Trajectory,Frame,X (pixel),Y (pixel)
41.0,17.0,648.215,678.954
41.0,18.0,647.77,652.8240000000001
41.0,19.0,648.5,626.991
42.0,0.0,1830.3229999999999,727.8889999999999
42.0,1.0,1795.281,743.7080000000001
42.0,2.0,1761.078,751.7489999999999
42.0,3.0,1728.905,753.472
42.0,4.0,1701.246,752.457
42.0,5.0,1678.4279999999999,754.448
42.0,6.0,1649.3229999999999,764.677
42.0,7.0,1608.753,769.789
42.0,8.0,1569.491,764.3539999999999
42.0,9.0,1544.859,758.448
42.0,10.0,1528.509,757.3539999999999
42.0,11.0,1516.0539999999999,760.378
42.0,12.0,1505.743,767.586
42.0,13.0,1497.283,779.7339999999999
42.0,14.0,1488.485,802.2660000000001
42.0,15.0,1463.985,843.225
43.0,0.0,1156.1889999999999,752.528
43.0,1.0,1147.616,742.303
43.0,2.0,1138.911,733.743
43.0,3.0,1129.857,726.59
43.0,4.0,1120.565,720.2230000000001
43.0,5.0,1110.441,714.944
43.0,6.0,1099.991,710.5
43.0,7.0,1088.5,707.175
43.0,8.0,1075.585,705.222
43.0,9.0,1060.552,702.428
43.0,10.0,1044.846,699.043
43.0,11.0,1029.438,696.693
43.0,12.0,1014.617,697.617
43.0,13.0,996.8439999999999,704.1560000000001
43.0,14.0,967.059,717.565
43.0,15.0,918.232,725.2339999999999
43.0,16.0,891.3660000000001,711.935
43.0,17.0,877.077,703.451
43.0,18.0,864.648,699.628
43.0,19.0,851.8739999999999,699.3330000000001
43.0,20.0,837.857,701.534
43.0,21.0,822.565,706.696
43.0,22.0,804.1669999999999,714.8939999999999
43.0,23.0,782.17,725.477
43.0,24.0,757.659,735.9119999999999
43.0,25.0,733.552,742.572
43.0,26.0,710.42,743.5
43.0,27.0,689.373,738.079
43.0,28.0,671.1560000000001,726.01
43.0,29.0,656.329,706.8960000000001
43.0,30.0,647.8240000000001,682.199
43.0,31.0,646.887,656.12
43.0,32.0,647.8290000000001,629.874
43.0,33.0,643.203,604.766
43.0,34.0,626.2090000000001,578.677
43.0,35.0,588.808,549.635
44.0,0.0,1669.704,828.688
44.0,1.0,1633.226,822.556
44.0,2.0,1587.329,821.2539999999999
44.0,3.0,1542.183,831.76
45.0,0.0,69.735,879.931
45.0,1.0,70.134,884.5939999999999
45.0,2.0,70.157,889.1560000000001
45.0,3.0,69.74600000000001,893.419
45.0,4.0,69.415,897.778
45.0,5.0,68.952,901.922
45.0,6.0,67.888,905.888
45.0,7.0,66.809,909.923
45.0,8.0,65.26899999999999,913.7310000000001
45.0,9.0,63.5,917.5
45.0,10.0,61.825,921.163
45.0,11.0,59.659,925.0880000000001
45.0,12.0,57.449,928.796
45.0,13.0,54.571000000000005,932.632
45.0,14.0,51.527,936.419
45.0,15.0,48.27,939.888
45.0,16.0,45.053999999999995,943.21
45.0,17.0,41.45,946.716
45.0,18.0,37.922,949.952
45.0,19.0,34.191,953.077
45.0,20.0,30.374000000000002,956.3739999999999
45.0,21.0,26.374000000000002,959.3739999999999
45.0,22.0,22.343000000000004,962.7080000000001
45.0,23.0,17.809,965.923
45.0,24.0,13.5,969.252
45.0,25.0,8.549,972.82
45.0,26.0,3.367,976.4010000000001
45.0,27.0,0.727,980.5
46.0,0.0,1749.328,905.8610000000001
46.0,1.0,1732.6960000000001,903.435
46.0,2.0,1712.925,894.842
46.0,3.0,1698.25,880.893
46.0,4.0,1684.225,869.189
46.0,5.0,1665.005,857.865
46.0,6.0,1638.253,846.31
46.0,7.0,1599.4189999999999,839.4730000000001
46.0,8.0,1557.864,846.6089999999999
46.0,9.0,1516.306,863.8860000000001
47.0,0.0,2022.474,906.423
47.0,1.0,2020.9589999999998,902.916
47.0,2.0,2019.3039999999999,899.435
47.0,3.0,2017.609,895.8639999999999
47.0,4.0,2015.964,892.1080000000001
47.0,5.0,2014.473,888.6610000000001
47.0,6.0,2012.7279999999998,885.355
47.0,7.0,2011.441,881.944
47.0,8.0,2009.7720000000002,878.6439999999999
47.0,9.0,2008.479,875.5210000000001
47.0,10.0,2007.172,872.578
47.0,11.0,2005.9470000000001,869.7810000000001
47.0,12.0,2005.023,866.7389999999999
47.0,13.0,2003.969,863.704
47.0,14.0,2003.152,860.66
47.0,15.0,2002.384,857.697
47.0,16.0,2001.5,854.9910000000001
47.0,17.0,2000.5,851.9910000000001
47.0,18.0,1999.8429999999998,848.9810000000001
47.0,19.0,1999.3529999999998,846.091
47.0,20.0,1998.578,843.053
47.0,21.0,1998.1660000000002,840.1519999999999
47.0,22.0,1997.5,836.9910000000001
47.0,23.0,1996.8110000000001,833.904
47.0,24.0,1996.527,830.3389999999999
47.0,25.0,1995.8570000000002,826.59
47.0,26.0,1995.3529999999998,822.909
47.0,27.0,1994.5,818.852
47.0,28.0,1993.6960000000001,814.565
47.0,29.0,1992.5,809.825
47.0,30.0,1990.5,803.9910000000001
47.0,31.0,1987.5,797.9910000000001
47.0,32.0,1983.329,789.9889999999999
47.0,33.0,1974.8220000000001,779.9639999999999
47.0,34.0,1960.28,769.648
47.0,35.0,1940.125,761.9580000000001
47.0,36.0,1916.88,758.887
47.0,37.0,1889.776,767.435
47.0,38.0,1871.616,782.697
47.0,39.0,1850.0539999999999,799.435
47.0,40.0,1839.2060000000001,819.127
47.0,41.0,1832.351,832.5
47.0,42.0,1826.559,842.056
47.0,43.0,1821.23,848.788
47.0,44.0,1815.5410000000002,853.079
47.0,45.0,1809.422,855.947
47.0,46.0,1802.6960000000001,857.565
47.0,47.0,1795.336,857.812
47.0,48.0,1786.435,857.304
47.0,49.0,1776.5,854.9910000000001
47.0,50.0,1764.5179999999998,850.875
47.0,51.0,1748.056,843.559
47.0,52.0,1723.756,841.704
47.0,53.0,1703.693,843.829
47.0,54.0,1684.73,840.826
47.0,55.0,1661.53,834.919
47.0,56.0,1630.991,828.5
47.0,57.0,1591.723,826.2769999999999
47.0,58.0,1551.136,833.77
47.0,59.0,1509.852,854.1360000000001
47.0,61.0,1457.245,844.128
47.0,62.0,1424.24,869.778
47.0,63.0,1381.5,881.4060000000001
47.0,64.0,1347.5,863.2560000000001
47.0,65.0,1330.384,843.697
47.0,66.0,1318.256,830.063
47.0,67.0,1307.47,821.081
47.0,68.0,1297.435,816.2230000000001
47.0,69.0,1286.5,815.6489999999999
47.0,70.0,1271.835,818.3580000000001
47.0,71.0,1252.512,821.6239999999999
47.0,72.0,1228.017,820.155
47.0,73.0,1205.052,805.882
47.0,74.0,1192.51,785.7280000000001
47.0,75.0,1185.849,767.295
47.0,76.0,1182.351,752.5
47.0,77.0,1179.622,741.054
47.0,78.0,1177.025,732.4060000000001
47.0,79.0,1173.256,725.5
47.0,80.0,1168.5,719.5
47.0,81.0,1162.5,714.175
47.0,82.0,1155.42,708.693
47.0,83.0,1148.3039999999999,703.565
47.0,84.0,1141.256,698.5
47.0,85.0,1134.161,693.53
47.0,86.0,1127.214,689.059
47.0,87.0,1120.6960000000001,684.565
47.0,88.0,1115.0410000000002,680.3889999999999
47.0,89.0,1110.3039999999999,676.435
47.0,90.0,1107.256,672.5
47.0,91.0,1105.3039999999999,668.435
47.0,92.0,1104.372,663.628
47.0,93.0,1103.645,657.2719999999999
47.0,94.0,1102.131,647.914
47.0,95.0,1097.087,636.45
47.0,97.0,1111.086,641.322
47.0,98.0,1095.961,622.156
48.0,0.0,1452.871,906.105
48.0,1.0,1478.401,889.666
49.0,0.0,880.952,914.922
49.0,1.0,877.449,919.204
49.0,2.0,874.76,923.3
49.0,3.0,872.4989999999999,927.584
49.0,4.0,871.113,931.676
49.0,5.0,870.048,936.078
49.0,6.0,869.191,940.923
49.0,7.0,868.8480000000001,945.9889999999999
49.0,8.0,868.426,951.26
49.0,9.0,867.952,957.078
49.0,10.0,867.5,963.252
49.0,11.0,867.221,969.779
49.0,12.0,866.5,976.332
49.0,13.0,865.623,983.5
49.0,14.0,864.5,990.668
49.0,15.0,862.99,997.99
49.0,16.0,861.1210000000001,1005.25
49.0,17.0,858.6669999999999,1013.1160000000001
49.0,18.0,855.5,1021.252
49.0,19.0,851.5,1030.58
49.0,20.0,846.755,1041.871
49.0,21.0,840.112,1054.112
49.0,22.0,832.574,1065.74
49.0,23.0,825.503,1074.982
49.0,24.0,818.19,1082.7
49.0,25.0,809.1519999999999,1087.989
49.0,26.0,798.987,1091.22
49.0,27.0,787.7,1093.19
49.0,28.0,778.888,1094.112
49.0,29.0,772.346,1095.549
49.0,30.0,767.1519999999999,1096.989
49.0,31.0,763.1210000000001,1098.894
49.0,32.0,759.8480000000001,1100.989
49.0,33.0,756.953,1103.7089999999998
49.0,34.0,754.5,1106.748
49.0,35.0,752.703,1110.068
49.0,36.0,751.6469999999999,1113.759
49.0,37.0,750.602,1117.654
49.0,38.0,750.3739999999999,1121.815
49.0,39.0,750.5,1126.748
49.0,40.0,751.123,1132.74
49.0,41.0,752.415,1139.222
49.0,42.0,753.938,1146.847
49.0,43.0,755.132,1155.4
49.0,44.0,755.5,1165.3319999999999
49.0,45.0,753.309,1177.573
49.0,46.0,747.163,1191.163
49.0,47.0,737.5,1205.58
49.0,48.0,724.4019999999999,1219.243
49.0,49.0,709.5989999999999,1232.726
49.0,50.0,693.5,1245.5
49.0,51.0,675.877,1258.26
49.0,52.0,655.304,1270.172
49.0,53.0,633.6990000000001,1279.622
49.0,54.0,612.923,1284.809
49.0,55.0,598.77,1293.234
49.0,56.0,581.581,1310.567
49.0,57.0,550.979,1320.277
49.0,58.0,529.1709999999999,1315.066
49.0,59.0,517.922,1314.9520000000002
49.0,60.0,509.55,1320.9129999999998
49.0,61.0,500.23199999999997,1334.296
49.0,62.0,483.19599999999997,1356.453
49.0,64.0,438.98900000000003,1387.9229999999998
50.0,0.0,2016.126,974.3889999999999
50.0,1.0,2008.329,976.294
50.0,2.0,1999.5,979.668
50.0,3.0,1987.999,983.2330000000001
50.0,4.0,1974.473,985.6610000000001
50.0,5.0,1959.915,985.207
50.0,6.0,1946.526,984.423
50.0,7.0,1934.369,984.784
50.0,8.0,1921.348,988.449
50.0,9.0,1903.862,993.415
50.0,10.0,1879.755,995.128
50.0,11.0,1848.763,985.8539999999999
50.0,12.0,1820.247,954.5889999999999
50.0,13.0,1813.3220000000001,927.8810000000001
50.0,14.0,1810.154,911.418
50.0,15.0,1806.191,901.077
50.0,16.0,1801.1889999999999,894.105
50.0,17.0,1795.3410000000001,888.9119999999999
50.0,18.0,1788.293,884.507
50.0,19.0,1780.435,880.799
50.0,20.0,1772.5,877.58
50.0,21.0,1765.251,874.2510000000001
50.0,22.0,1759.372,870.493
50.0,23.0,1755.309,864.015
50.0,24.0,1747.67,854.327
50.0,25.0,1729.4229999999998,849.6560000000001
50.0,26.0,1714.191,856.077
50.0,27.0,1700.42,855.288
50.0,28.0,1678.632,848.429
50.0,29.0,1649.136,838.6089999999999
50.0,30.0,1606.918,831.341
50.0,31.0,1559.56,836.6410000000001
51.0,0.0,867.12,1024.563
51.0,1.0,861.5,1032.5
51.0,2.0,854.944,1042.559
51.0,3.0,847.572,1054.448
51.0,4.0,840.697,1067.2910000000002
51.0,5.0,835.015,1078.309
51.0,6.0,829.6089999999999,1086.864
51.0,7.0,824.0,1092.837
51.0,8.0,816.987,1096.76
51.0,9.0,807.8789999999999,1098.879
51.0,10.0,797.387,1100.993
51.0,11.0,786.696,1104.435
51.0,12.0,778.534,1108.857
51.0,13.0,772.696,1114.435
51.0,14.0,769.2539999999999,1120.662
51.0,15.0,767.36,1127.778
51.0,16.0,766.7360000000001,1135.906
51.0,17.0,767.472,1143.905
51.0,18.0,767.988,1151.901
51.0,19.0,767.305,1160.3519999999999
51.0,20.0,765.247,1169.496
51.0,21.0,760.5,1180.5
51.0,22.0,752.6439999999999,1194.203
51.0,23.0,740.5060000000001,1210.08
51.0,24.0,724.248,1226.448
51.0,25.0,704.9110000000001,1242.2169999999999
51.0,26.0,682.553,1258.752
51.0,27.0,656.065,1274.366
51.0,28.0,626.617,1286.404
51.0,29.0,603.383,1296.383
51.0,30.0,577.059,1317.5639999999999
51.0,31.0,538.864,1322.609
51.0,32.0,518.383,1324.3829999999998
51.0,33.0,501.441,1341.056
51.0,34.0,461.528,1370.705
52.0,0.0,1917.445,1039.555
52.0,1.0,1905.277,1043.723
52.0,2.0,1896.391,1045.136
52.0,3.0,1887.609,1043.864
52.0,4.0,1878.3829999999998,1040.383
52.0,5.0,1867.77,1034.285
52.0,6.0,1856.3039999999999,1024.435
52.0,7.0,1839.5,1006.5
52.0,8.0,1812.3229999999999,977.791
52.0,9.0,1788.112,954.888
52.0,10.0,1769.4279999999999,943.552
52.0,11.0,1752.245,937.872
52.0,12.0,1737.5,934.5
52.0,13.0,1723.59,930.957
52.0,14.0,1711.08,925.802
52.0,15.0,1699.256,918.5
52.0,16.0,1687.92,908.198
52.0,17.0,1676.585,895.222
52.0,18.0,1662.64,880.222
52.0,19.0,1641.42,863.159
52.0,20.0,1606.391,851.067
52.0,21.0,1565.9820000000002,856.503
52.0,22.0,1528.53,869.3
52.0,24.0,1505.806,832.7460000000001
53.0,0.0,1112.617,1066.617
53.0,1.0,1096.121,1072.879
53.0,2.0,1076.9189999999999,1080.53
53.0,3.0,1054.376,1093.488
53.0,4.0,1033.288,1115.993
53.0,5.0,1015.314,1143.101
53.0,6.0,996.6669999999999,1166.083
53.0,7.0,972.056,1180.441
53.0,8.0,927.903,1192.809
54.0,0.0,827.695,1068.6480000000001
54.0,1.0,820.715,1076.9489999999998
54.0,2.0,813.2560000000001,1083.5
54.0,3.0,804.0,1087.5
54.0,4.0,794.6060000000001,1090.077
54.0,5.0,785.0010000000001,1090.99
54.0,6.0,777.41,1090.9569999999999
54.0,7.0,771.441,1090.944
54.0,8.0,766.693,1091.42
54.0,9.0,762.7589999999999,1091.835
54.0,10.0,759.706,1092.622
54.0,11.0,757.155,1093.808
54.0,12.0,754.528,1095.095
54.0,13.0,752.565,1096.776
54.0,14.0,750.617,1098.383
54.0,15.0,749.41,1100.143
54.0,16.0,747.6469999999999,1102.0910000000001
54.0,17.0,746.5,1104.256
54.0,18.0,745.674,1106.5430000000001
54.0,19.0,744.818,1108.759
54.0,20.0,744.33,1111.443
54.0,21.0,744.304,1114.435
54.0,22.0,744.304,1117.435
54.0,23.0,744.383,1121.383
54.0,24.0,745.2330000000001,1125.673
54.0,25.0,746.1610000000001,1130.53
54.0,26.0,747.6060000000001,1136.138
54.0,27.0,749.5,1142.256
54.0,28.0,751.457,1149.673
54.0,29.0,752.86,1157.875
54.0,30.0,753.1610000000001,1167.47
54.0,31.0,750.76,1179.855
54.0,32.0,743.975,1193.745
54.0,33.0,733.87,1207.772
54.0,34.0,721.1030000000001,1220.725
54.0,35.0,706.207,1233.726
54.0,36.0,690.4739999999999,1245.86
54.0,37.0,672.788,1258.845
54.0,38.0,651.096,1270.569
54.0,39.0,628.078,1280.048
54.0,40.0,607.188,1285.275
54.0,41.0,594.148,1296.656
54.0,42.0,571.938,1315.58
54.0,43.0,540.685,1316.7179999999998
54.0,44.0,524.5,1310.991
54.0,45.0,514.927,1311.9620000000002
54.0,46.0,507.598,1319.425
54.0,47.0,497.68300000000005,1335.856
55.0,0.0,778.307,1091.58
55.0,1.0,772.42,1091.693
55.0,2.0,767.717,1092.266
55.0,3.0,764.041,1092.876
55.0,4.0,760.692,1093.915
55.0,5.0,757.959,1094.9160000000002
55.0,6.0,755.528,1096.095
55.0,7.0,753.5,1097.991
55.0,8.0,751.5,1099.5
55.0,9.0,749.8389999999999,1101.53
55.0,10.0,748.552,1103.572
55.0,11.0,747.5,1105.991
55.0,12.0,746.435,1108.3039999999999
55.0,13.0,745.59,1110.857
55.0,14.0,745.472,1113.905
55.0,15.0,745.1510000000001,1117.333
55.0,16.0,745.472,1120.905
55.0,17.0,745.5,1124.825
55.0,18.0,746.552,1129.572
55.0,19.0,747.617,1134.617
55.0,20.0,749.2560000000001,1140.5
55.0,21.0,751.158,1146.937
55.0,22.0,752.857,1154.5339999999999
55.0,23.0,753.6489999999999,1163.5
55.0,24.0,752.696,1173.565
55.0,25.0,748.5,1185.825
55.0,26.0,741.199,1198.5610000000001
55.0,27.0,730.987,1211.64
55.0,28.0,718.461,1223.8139999999999
55.0,29.0,704.563,1235.627
55.0,30.0,689.304,1247.565
55.0,31.0,672.617,1259.617
55.0,32.0,653.0790000000001,1270.4589999999998
55.0,33.0,632.325,1279.1589999999999
55.0,34.0,612.6669999999999,1283.849
55.0,35.0,599.145,1291.348
55.0,36.0,584.406,1307.134
55.0,37.0,557.18,1319.132
55.0,38.0,532.674,1315.543
55.0,39.0,520.41,1312.957
55.0,40.0,511.55800000000005,1317.0
55.0,41.0,503.75,1327.8929999999998
55.0,42.0,491.465,1347.808
55.0,43.0,454.02,1370.271
56.0,0.0,2010.691,1113.557
56.0,1.0,2001.4979999999998,1116.5410000000002
56.0,2.0,1992.779,1119.059
56.0,3.0,1984.6860000000001,1121.819
56.0,4.0,1976.207,1124.274
56.0,5.0,1967.5,1126.58
56.0,6.0,1958.72,1128.3519999999999
56.0,7.0,1950.263,1129.869
56.0,8.0,1941.609,1130.864
56.0,9.0,1933.3139999999999,1131.181
56.0,10.0,1924.6589999999999,1131.088
56.0,11.0,1916.1670000000001,1130.0910000000001
56.0,12.0,1907.595,1128.287
56.0,13.0,1899.5,1125.991
56.0,14.0,1891.648,1123.583
56.0,15.0,1884.142,1120.616
56.0,16.0,1876.5720000000001,1117.448
56.0,17.0,1869.391,1113.864
56.0,18.0,1862.36,1110.222
56.0,19.0,1855.725,1106.903
56.0,20.0,1849.695,1103.6480000000001
56.0,21.0,1844.5,1100.8980000000001
56.0,22.0,1839.305,1098.3519999999999
56.0,23.0,1834.36,1096.222
56.0,24.0,1830.1429999999998,1094.382
56.0,25.0,1825.72,1093.3519999999999
56.0,26.0,1821.616,1092.697
56.0,27.0,1817.473,1092.661
56.0,28.0,1813.36,1093.222
56.0,29.0,1808.5,1093.991
56.0,30.0,1803.64,1095.222
56.0,31.0,1798.254,1096.662
56.0,32.0,1792.5,1097.825
56.0,33.0,1786.648,1099.417
56.0,34.0,1780.5,1100.991
56.0,35.0,1774.175,1102.5
56.0,36.0,1767.59,1104.0430000000001
56.0,37.0,1761.5,1105.5
56.0,38.0,1755.744,1107.5
56.0,39.0,1750.215,1110.405
56.0,40.0,1743.5279999999998,1114.095
56.0,41.0,1736.1789999999999,1117.4180000000001
56.0,42.0,1727.825,1119.5
56.0,43.0,1720.349,1120.965
56.0,44.0,1712.957,1122.41
56.0,45.0,1706.7120000000002,1123.007
56.0,46.0,1701.616,1123.697
56.0,47.0,1697.275,1124.903
56.0,48.0,1693.695,1126.3519999999999
56.0,49.0,1690.559,1127.944
56.0,50.0,1688.281,1129.998
56.0,51.0,1685.8670000000002,1132.255
56.0,52.0,1684.156,1135.156
56.0,53.0,1682.5,1138.396
56.0,54.0,1681.1789999999999,1142.4180000000001
56.0,55.0,1679.648,1147.583
56.0,56.0,1677.6960000000001,1153.565
56.0,57.0,1675.6170000000002,1160.617
56.0,58.0,1673.1429999999998,1167.323
56.0,59.0,1671.276,1172.869
56.0,60.0,1671.305,1178.3519999999999
56.0,61.0,1673.5,1183.991
56.0,62.0,1677.8110000000001,1191.472
56.0,63.0,1684.68,1205.285
56.0,64.0,1687.6229999999998,1231.57
56.0,65.0,1682.3410000000001,1251.088
56.0,66.0,1670.777,1267.303
56.0,67.0,1650.705,1281.3039999999999
56.0,68.0,1625.8229999999999,1282.009
56.0,69.0,1607.7420000000002,1276.816
56.0,70.0,1597.257,1272.586
56.0,71.0,1589.473,1271.891
56.0,72.0,1583.555,1274.016
56.0,73.0,1577.5220000000002,1279.9589999999998
56.0,74.0,1569.506,1289.556
56.0,75.0,1556.871,1300.646
56.0,76.0,1537.9479999999999,1308.73
56.0,77.0,1515.112,1307.112
56.0,78.0,1494.22,1295.987
56.0,79.0,1481.385,1280.583
56.0,80.0,1473.717,1268.734
56.0,81.0,1463.5520000000001,1261.428
56.0,82.0,1451.36,1253.778
56.0,83.0,1439.5,1244.991
56.0,84.0,1430.514,1237.835
56.0,85.0,1422.616,1233.697
56.0,86.0,1414.3870000000002,1232.993
56.0,87.0,1403.0810000000001,1235.47
56.0,88.0,1385.7720000000002,1238.508
56.0,89.0,1360.9520000000002,1235.078
56.0,90.0,1353.0829999999999,1250.971
57.0,0.0,2015.412,1124.9289999999999
57.0,1.0,2004.691,1128.792
57.0,2.0,1995.224,1132.435
57.0,3.0,1985.609,1135.864
57.0,4.0,1976.974,1138.527
57.0,5.0,1968.191,1141.128
57.0,6.0,1959.565,1143.2
57.0,7.0,1951.0410000000002,1144.876
57.0,8.0,1942.435,1145.8
57.0,9.0,1933.999,1145.987
57.0,10.0,1925.736,1145.906
57.0,11.0,1917.441,1145.056
57.0,12.0,1909.131,1143.213
57.0,13.0,1900.829,1141.307
57.0,14.0,1892.737,1138.869
57.0,15.0,1884.925,1136.0510000000002
57.0,16.0,1877.115,1132.858
57.0,17.0,1869.0,1129.837
57.0,18.0,1861.2279999999998,1126.356
57.0,19.0,1853.441,1123.056
57.0,20.0,1846.094,1120.264
57.0,21.0,1838.609,1117.864
57.0,22.0,1831.5720000000001,1115.552
57.0,23.0,1824.391,1114.136
57.0,24.0,1817.527,1113.339
57.0,25.0,1810.1670000000001,1113.172
57.0,26.0,1802.473,1113.661
57.0,27.0,1794.652,1114.5510000000002
57.0,28.0,1786.717,1115.734
57.0,29.0,1778.7120000000002,1117.19
57.0,30.0,1770.36,1119.222
57.0,31.0,1761.8220000000001,1121.473
57.0,32.0,1753.305,1124.3519999999999
57.0,33.0,1744.256,1127.5
57.0,34.0,1735.035,1130.618
57.0,35.0,1725.898,1133.5
57.0,36.0,1717.23,1136.788
57.0,37.0,1709.451,1140.18
57.0,38.0,1702.715,1144.77
57.0,39.0,1696.944,1150.559
57.0,40.0,1691.844,1158.01
57.0,41.0,1687.305,1166.6480000000001
57.0,42.0,1684.485,1177.2060000000001
57.0,43.0,1685.691,1192.8039999999999
57.0,44.0,1692.0410000000002,1228.3419999999999
57.0,45.0,1686.156,1255.631
57.0,46.0,1666.524,1277.097
57.0,47.0,1630.9129999999998,1287.115
57.0,48.0,1604.441,1284.056
57.0,49.0,1588.6129999999998,1284.993
57.0,50.0,1574.609,1293.864
57.0,51.0,1553.17,1308.4769999999999
57.0,52.0,1520.332,1312.5
57.0,53.0,1490.5020000000002,1298.025
57.0,54.0,1473.5410000000002,1279.287
57.0,55.0,1459.9589999999998,1266.876
57.0,56.0,1444.0410000000002,1256.0839999999998
57.0,57.0,1429.4229999999998,1246.577
57.0,58.0,1415.224,1241.435
57.0,59.0,1396.2720000000002,1241.746
57.0,60.0,1363.835,1238.657
57.0,61.0,1327.497,1211.982
58.0,0.0,1800.36,1140.778
58.0,1.0,1792.3829999999998,1141.383
58.0,2.0,1784.3829999999998,1142.383
58.0,3.0,1776.565,1143.776
58.0,4.0,1768.36,1145.222
58.0,5.0,1759.809,1147.077
58.0,6.0,1750.776,1149.435
58.0,7.0,1741.983,1152.309
58.0,8.0,1733.3829999999998,1155.383
58.0,9.0,1724.41,1159.143
58.0,10.0,1715.3829999999998,1164.383
58.0,11.0,1706.4589999999998,1172.287
58.0,12.0,1698.527,1184.339
58.0,13.0,1695.41,1209.5410000000002
58.0,14.0,1701.351,1241.764
58.0,15.0,1696.971,1258.917
58.0,16.0,1682.569,1274.549
58.0,17.0,1655.001,1290.234
58.0,18.0,1621.9520000000002,1295.078
58.0,19.0,1598.8310000000001,1297.35
58.0,20.0,1581.006,1303.989
58.0,21.0,1560.5,1314.5
58.0,22.0,1532.319,1320.999
58.0,23.0,1502.309,1314.6670000000001
58.0,24.0,1478.5529999999999,1299.85
58.0,25.0,1462.3870000000002,1285.993
58.0,26.0,1447.844,1275.156
58.0,27.0,1433.559,1265.944
58.0,28.0,1419.056,1258.441
58.0,29.0,1402.4479999999999,1253.572
58.0,30.0,1415.999,1257.767
58.0,32.0,1396.5,1332.5
58.0,33.0,1388.0529999999999,1323.219
58.0,34.0,1378.691,1311.017
58.0,35.0,1365.846,1294.782
58.0,36.0,1345.4479999999999,1275.752
58.0,37.0,1318.694,1258.15
58.0,38.0,1299.617,1243.383
58.0,39.0,1294.55,1220.913
59.0,0.0,1822.435,1144.8
59.0,1.0,1813.715,1143.9489999999998
59.0,2.0,1805.1589999999999,1143.851
59.0,3.0,1796.58,1144.288
59.0,4.0,1788.112,1145.112
59.0,5.0,1779.4229999999998,1146.423
59.0,6.0,1770.5,1147.991
59.0,7.0,1761.5179999999998,1149.875
59.0,8.0,1752.5,1151.991
59.0,9.0,1743.348,1154.4489999999998
59.0,10.0,1733.993,1157.501
59.0,11.0,1724.4,1161.868
59.0,12.0,1714.874,1167.26
59.0,13.0,1705.5739999999998,1175.74
59.0,14.0,1697.2979999999998,1189.982
59.0,15.0,1698.3210000000001,1224.251
59.0,16.0,1702.006,1247.989
59.0,17.0,1695.3410000000001,1263.088
59.0,18.0,1677.9379999999999,1278.651
59.0,19.0,1648.192,1292.535
59.0,20.0,1617.888,1295.888
59.0,21.0,1597.23,1298.339
59.0,22.0,1580.3229999999999,1305.046
59.0,23.0,1560.45,1315.0870000000002
59.0,24.0,1534.158,1321.308
59.0,25.0,1505.0479999999998,1315.922
59.0,26.0,1479.797,1301.105
59.0,27.0,1462.6329999999998,1286.57
59.0,28.0,1447.36,1275.222
59.0,29.0,1431.731,1265.731
59.0,31.0,1396.451,1252.82
60.0,0.0,1708.8410000000001,1184.182
60.0,1.0,1699.736,1199.906
60.0,2.0,1703.682,1228.625
60.0,3.0,1710.207,1244.726
60.0,4.0,1709.549,1254.82
60.0,5.0,1703.5,1264.5
60.0,6.0,1690.664,1275.731
60.0,7.0,1668.944,1288.559
60.0,8.0,1636.8,1298.565
60.0,9.0,1611.112,1302.112
60.0,10.0,1591.4289999999999,1307.368
60.0,11.0,1573.126,1315.6670000000001
60.0,12.0,1551.396,1323.9289999999999
60.0,13.0,1525.4229999999998,1325.733
60.0,14.0,1498.1979999999999,1318.08
60.0,15.0,1475.029,1304.255
60.0,16.0,1457.95,1291.617
60.0,17.0,1442.734,1280.7169999999999
60.0,18.0,1427.595,1271.713
60.0,19.0,1412.001,1264.042
60.0,20.0,1393.415,1257.778
60.0,21.0,1367.2,1250.435
60.0,22.0,1333.138,1230.138
61.0,0.0,1599.932,1275.958
61.0,1.0,1587.61,1275.74
61.0,2.0,1576.66,1282.8519999999999
61.0,3.0,1563.076,1296.965
61.0,4.0,1536.4189999999999,1309.599
61.0,5.0,1507.479,1304.086
62.0,0.0,1579.3039999999999,1276.435
62.0,1.0,1571.902,1286.0330000000001
62.0,2.0,1558.3039999999999,1299.242
62.0,3.0,1535.9579999999999,1308.875
62.0,4.0,1509.656,1304.78
62.0,5.0,1501.036,1304.563
62.0,6.0,1479.87,1288.248
62.0,7.0,1470.2020000000002,1271.941
62.0,8.0,1454.2279999999998,1261.9589999999998
