Trajectory,Frame,X (pixel),Y (pixel)
2833.0,432.0,481.957,1380.43
2834.0,366.0,2039.308,30.692
2834.0,367.0,2005.504,14.725
2834.0,368.0,1943.161,20.986
2834.0,370.0,1873.991,70.5
2834.0,371.0,1840.477,65.733
2834.0,372.0,1819.686,48.667
2834.0,374.0,1877.222,69.36
2834.0,375.0,1844.828,65.604
2834.0,376.0,1822.41,51.135
2835.0,372.0,1392.047,1517.945
2835.0,373.0,1375.679,1504.8570000000002
2835.0,374.0,1356.014,1490.836
2835.0,375.0,1342.861,1476.695
2835.0,376.0,1334.513,1466.8470000000002
2835.0,377.0,1328.0379999999998,1459.809
2835.0,378.0,1322.425,1454.966
2835.0,379.0,1317.5770000000002,1451.919
2835.0,380.0,1313.043,1449.796
2835.0,381.0,1308.36,1447.703
2835.0,382.0,1304.0,1446.8470000000002
2835.0,383.0,1299.437,1445.774
2835.0,384.0,1295.082,1445.037
2835.0,385.0,1290.329,1444.919
2835.0,386.0,1286.228,1444.9129999999998
2835.0,387.0,1282.0,1445.071
2835.0,388.0,1277.478,1445.944
2835.0,389.0,1273.226,1447.067
2835.0,390.0,1269.174,1448.638
2835.0,391.0,1265.185,1450.044
2835.0,392.0,1261.325,1451.973
2835.0,393.0,1257.51,1454.717
2835.0,394.0,1254.079,1457.715
2836.0,373.0,1948.955,165.375
2836.0,374.0,1917.574,178.74
2836.0,375.0,1893.206,186.705
2836.0,376.0,1870.902,191.545
2836.0,377.0,1849.218,193.8
2836.0,378.0,1828.01,194.156
2836.0,379.0,1806.078,193.048
2836.0,380.0,1782.5770000000002,191.577
2836.0,381.0,1757.708,193.221
2836.0,382.0,1721.389,209.974
2836.0,384.0,1639.5,179.332
2836.0,385.0,1627.355,158.355
2836.0,386.0,1614.543,143.246
2836.0,387.0,1598.615,130.994
2836.0,388.0,1579.396,121.758
2836.0,389.0,1554.9520000000002,116.078
2836.0,390.0,1518.144,115.773
2836.0,391.0,1455.466,115.188
2836.0,393.0,1370.1629999999998,84.837
2836.0,394.0,1341.339,69.473
2836.0,395.0,1311.136,56.609
2836.0,396.0,1278.423,53.423
2836.0,397.0,1239.161,62.444
2836.0,398.0,1196.972,79.62
2836.0,399.0,1157.184,95.365
2836.0,400.0,1121.172,102.638
2836.0,401.0,1087.543,102.851
2836.0,402.0,1053.713,103.541
2836.0,403.0,1016.185,124.196
2837.0,388.0,1473.9229999999998,557.078
2837.0,390.0,1377.566,579.545
2837.0,391.0,1347.727,592.773
2837.0,392.0,1317.721,622.995
2837.0,393.0,1275.519,645.189
2837.0,394.0,1235.435,649.696
2837.0,395.0,1207.617,644.383
2837.0,396.0,1188.304,634.435
2837.0,397.0,1174.5,622.5
2837.0,398.0,1164.181,610.679
2837.0,399.0,1156.5,600.256
2837.0,400.0,1152.304,591.435
2837.0,401.0,1151.0,582.558
2837.0,402.0,1152.606,572.862
2837.0,403.0,1155.161,560.47
2837.0,404.0,1156.33,545.557
2837.0,405.0,1153.36,528.778
2837.0,406.0,1145.606,511.862
2837.0,407.0,1133.696,496.565
2837.0,408.0,1118.778,484.415
2837.0,409.0,1100.6989999999996,477.075
2837.0,410.0,1082.614,475.212
2837.0,411.0,1065.905,478.472
2837.0,412.0,1052.744,486.5
2837.0,413.0,1044.5,495.5
2837.0,414.0,1038.5,502.744
2837.0,415.0,1033.156,507.997
2837.0,416.0,1026.825,511.5
2837.0,417.0,1019.256,514.5
2837.0,418.0,1010.371,517.101
2837.0,419.0,1000.256,519.5
2837.0,420.0,988.304,522.435
2837.0,421.0,975.744,525.5
2837.0,422.0,961.857,528.534
2837.0,423.0,946.645,531.7280000000002
2837.0,424.0,930.396,534.627
2837.0,425.0,912.997,536.156
2837.0,426.0,896.212,535.614
2837.0,427.0,880.5,533.256
2837.0,428.0,865.7289999999998,527.669
2837.0,429.0,851.696,519.435
2837.0,430.0,837.696,508.565
2837.0,431.0,823.25,497.85
2837.0,432.0,806.905,488.472
2837.0,433.0,787.53,482.919
2837.0,434.0,763.565,482.696
2837.0,435.0,733.222,493.415
2837.0,436.0,691.3389999999998,534.111
2837.0,437.0,647.448,549.281
2838.0,388.0,2044.524,577.809
2838.0,389.0,2015.185,608.06
2838.0,390.0,1965.279,640.5
2838.0,391.0,1921.528,648.036
2838.0,392.0,1894.05,659.842
2838.0,393.0,1870.159,675.841
2838.0,394.0,1843.929,698.705
2838.0,395.0,1807.207,721.194
2838.0,396.0,1767.794,731.7739999999999
2838.0,397.0,1730.679,733.3639999999998
2838.0,398.0,1699.204,725.449
2838.0,399.0,1675.225,697.334
2838.0,400.0,1645.77,664.982
2838.0,401.0,1623.7779999999998,653.3009999999998
2838.0,402.0,1603.0479999999998,647.571
2838.0,403.0,1582.264,643.906
2838.0,404.0,1562.0479999999998,640.078
2838.0,405.0,1544.5739999999996,634.26
2838.0,406.0,1530.425,624.635
2838.0,407.0,1518.3270000000002,603.187
2839.0,389.0,2036.556,518.327
2839.0,390.0,2011.135,501.995
2839.0,391.0,1990.866,478.384
2839.0,392.0,1964.938,443.844
2839.0,393.0,1924.342,415.129
2839.0,394.0,1884.471,412.698
2839.0,395.0,1844.472,432.672
2839.0,396.0,1806.238,456.133
2839.0,397.0,1765.0179999999998,457.263
2839.0,398.0,1700.75,455.309
2839.0,399.0,1666.056,467.441
2839.0,400.0,1648.466,481.143
2839.0,401.0,1637.263,499.869
2839.0,402.0,1626.391,521.136
2839.0,403.0,1613.28,540.52
2839.0,404.0,1595.314,557.101
2839.0,405.0,1567.9129999999998,570.55
2840.0,398.0,1700.75,455.309
2840.0,399.0,1666.056,467.441
2840.0,400.0,1648.466,481.143
2840.0,401.0,1637.263,499.869
2840.0,402.0,1626.391,521.136
2840.0,403.0,1613.28,540.52
2840.0,404.0,1595.314,557.101
2840.0,405.0,1567.9129999999998,570.55
2840.0,406.0,1516.286,566.294
2840.0,408.0,1464.351,565.114
2841.0,406.0,1676.7089999999996,218.636
2841.0,407.0,1644.6729999999998,201.444
2841.0,408.0,1627.351,180.236
2841.0,409.0,1613.5,160.5
2841.0,410.0,1597.946,146.435
2841.0,411.0,1579.27,134.482
2841.0,412.0,1555.3829999999996,125.617
2841.0,413.0,1521.044,121.924
2841.0,414.0,1465.125,120.69
2841.0,416.0,1375.2279999999996,97.816
2841.0,417.0,1345.691,82.333
2841.0,418.0,1314.415,67.498
2841.0,419.0,1278.055,61.609
2841.0,420.0,1235.816,70.8
2841.0,421.0,1194.087,88.94
2841.0,422.0,1158.505,103.88
2841.0,423.0,1126.354,112.3
2841.0,424.0,1096.056,113.559
2841.0,425.0,1064.151,111.691
2841.0,426.0,1024.875,124.12
2841.0,428.0,935.27,158.392
2841.0,429.0,893.495,133.982
2841.0,430.0,861.557,109.858
2841.0,431.0,835.862,98.394
2841.0,432.0,812.243,97.152
2841.0,433.0,788.165,104.669
2841.0,434.0,766.73,120.65
2841.0,435.0,755.7669999999998,148.293
2841.0,437.0,763.4830000000002,136.97
2842.0,406.0,1516.286,566.294
2842.0,408.0,1464.351,565.114
2842.0,409.0,1415.8,588.2280000000002
2842.0,410.0,1383.835,596.464
2842.0,411.0,1349.831,612.202
2842.0,412.0,1316.27,642.049
2842.0,413.0,1281.295,658.568
2842.0,414.0,1245.083,668.5360000000002
2842.0,415.0,1218.809,673.923
2842.0,416.0,1199.871,675.245
2842.0,417.0,1184.999,673.7669999999998
2842.0,418.0,1171.691,669.015
2842.0,419.0,1159.733,662.577
2842.0,420.0,1148.888,655.112
2842.0,421.0,1138.423,646.474
2842.0,422.0,1127.888,637.112
2842.0,423.0,1114.888,626.112
2842.0,424.0,1088.934,607.884
2842.0,425.0,1051.351,576.987
2842.0,426.0,1029.339,567.4730000000002
2842.0,427.0,1012.504,565.869
2842.0,428.0,997.708,566.3430000000002
2842.0,429.0,983.931,567.265
2842.0,430.0,969.809,567.923
2842.0,431.0,954.868,568.4
2842.0,432.0,939.26,569.5740000000002
2842.0,433.0,923.473,571.339
2842.0,434.0,908.19,574.288
2842.0,435.0,895.1439999999999,577.317
2842.0,436.0,884.128,580.245
2842.0,437.0,875.2,582.2180000000002
2842.0,438.0,867.466,584.143
2842.0,439.0,860.7589999999999,585.569
2842.0,440.0,854.952,586.922
2842.0,441.0,850.112,588.112
2842.0,442.0,845.946,589.446
2842.0,443.0,842.078,590.952
2842.0,444.0,838.574,592.74
2842.0,445.0,835.341,594.9119999999998
2842.0,446.0,832.2639999999999,597.094
2842.0,447.0,829.5,599.58
2842.0,448.0,826.5,601.991
2842.0,449.0,823.993,604.613
2842.0,450.0,821.275,607.24
2842.0,451.0,818.952,609.922
2842.0,452.0,816.789,612.789
2842.0,453.0,814.8439999999998,615.844
2842.0,454.0,813.2239999999998,618.974
2842.0,455.0,811.659,622.9119999999998
2842.0,456.0,810.477,627.2669999999998
2842.0,457.0,809.8439999999998,632.156
2842.0,458.0,808.966,638.155
2842.0,459.0,807.925,645.0509999999998
2842.0,460.0,805.5,653.5
2842.0,461.0,801.888,663.888
2842.0,462.0,795.383,675.383
2842.0,463.0,785.672,687.3989999999999
2842.0,464.0,771.078,699.048
2842.0,465.0,753.829,707.845
2842.0,466.0,733.6489999999999,713.1439999999999
2842.0,467.0,712.835,713.3380000000002
2842.0,468.0,692.0260000000002,707.201
2842.0,469.0,675.71,689.5219999999998
2842.0,470.0,673.405,665.0980000000002
2842.0,471.0,679.2689999999999,644.731
2842.0,472.0,686.077,630.191
2842.0,473.0,689.922,619.952
2842.0,474.0,690.222,611.64
2842.0,475.0,686.913,603.115
2842.0,476.0,681.6260000000002,593.185
2842.0,477.0,676.888,583.112
2842.0,478.0,668.7589999999999,576.3530000000002
2842.0,479.0,651.707,568.507
2842.0,480.0,621.576,551.095
2842.0,481.0,582.15,529.062
2842.0,482.0,533.809,521.7040000000002
2843.0,406.0,1067.686,1527.626
2843.0,407.0,1046.45,1498.9129999999998
2843.0,408.0,1044.758,1504.027
2843.0,409.0,1024.0510000000004,1464.504
2843.0,410.0,988.167,1450.567
2843.0,411.0,925.155,1457.667
2843.0,412.0,892.9730000000002,1463.794
2843.0,413.0,891.383,1457.3829999999996
2843.0,414.0,873.448,1455.428
2843.0,415.0,858.534,1450.8570000000002
2843.0,416.0,845.41,1443.8570000000002
2843.0,417.0,832.5,1434.991
2843.0,418.0,818.572,1424.552
2843.0,419.0,801.7330000000002,1414.477
2843.0,421.0,755.9639999999998,1404.046
2843.0,422.0,730.0360000000002,1404.845
2844.0,417.0,1691.421,230.55900000000003
2844.0,418.0,1650.533,235.622
2844.0,419.0,1629.606,227.862
2844.0,420.0,1614.314,211.819
2844.0,421.0,1598.865,190.053
2844.0,422.0,1579.36,167.44400000000005
2844.0,423.0,1551.2220000000002,147.585
2844.0,424.0,1507.588,135.317
2844.0,425.0,1442.247,128.179
2844.0,427.0,1364.441,119.944
2844.0,428.0,1336.865,102.005
2844.0,429.0,1300.617,82.596
2844.0,431.0,1205.108,102.629
2844.0,432.0,1170.497,121.395
2844.0,433.0,1141.143,134.466
2844.0,434.0,1116.435,140.77700000000004
2844.0,435.0,1093.565,140.22299999999998
2844.0,436.0,1062.679,131.188
2844.0,438.0,981.821,181.266
2844.0,439.0,947.993,180.712
2844.0,440.0,910.001,164.084
2844.0,441.0,871.209,138.269
2844.0,442.0,833.3539999999998,121.7
2844.0,443.0,796.375,126.517
2844.0,444.0,766.15,161.862
2844.0,446.0,842.388,106.638
2844.0,447.0,811.7439999999998,103.5
2844.0,448.0,783.61,114.024
2844.0,449.0,762.288,137.993
2844.0,450.0,754.7339999999998,118.679
2844.0,451.0,748.72,145.882
2844.0,453.0,814.5,165.3
2845.0,419.0,2046.228,976.867
2845.0,420.0,2039.195,973.928
2845.0,421.0,2031.805,971.928
2845.0,422.0,2024.5,971.332
2845.0,423.0,2017.805,971.928
2845.0,424.0,2010.937,973.521
2845.0,425.0,2003.311,976.237
2845.0,426.0,1994.112,980.112
2845.0,427.0,1982.527,983.339
2845.0,428.0,1968.548,985.061
2845.0,429.0,1955.275,984.24
2845.0,430.0,1943.5,983.252
2845.0,431.0,1933.075,983.949
2845.0,432.0,1922.069,987.265
2845.0,433.0,1907.609,991.864
2845.0,434.0,1889.139,994.766
2845.0,435.0,1866.554,992.446
2845.0,436.0,1838.147,978.035
2845.0,437.0,1817.859,948.793
2845.0,438.0,1812.809,927.077
2845.0,439.0,1810.341,913.082
2845.0,440.0,1806.999,903.912
2845.0,441.0,1802.875,896.9580000000002
2845.0,442.0,1797.9029999999998,891.6519999999998
2845.0,443.0,1792.152,886.9889999999998
2845.0,444.0,1785.5,883.42
2845.0,445.0,1778.078,880.048
2845.0,446.0,1770.692,877.158
2845.0,447.0,1763.985,874.309
2845.0,448.0,1759.191,871.077
2845.0,449.0,1755.609,866.1360000000002
2845.0,450.0,1750.809,858.077
2845.0,451.0,1737.313,849.7360000000001
2845.0,452.0,1719.277,853.5260000000002
2845.0,453.0,1708.189,857.105
2845.0,454.0,1691.1570000000004,852.79
2845.0,455.0,1666.871,844.245
2845.0,456.0,1633.965,834.8530000000002
2845.0,457.0,1590.944,831.385
2845.0,458.0,1548.4260000000004,840.543
2845.0,459.0,1505.991,861.502
2845.0,460.0,1455.656,898.947
2845.0,462.0,1367.694,931.934
2845.0,463.0,1329.812,936.624
2845.0,464.0,1302.048,939.922
2845.0,465.0,1279.068,941.524
2845.0,466.0,1258.0739999999996,942.304
2845.0,467.0,1238.4,942.868
2845.0,468.0,1220.094,944.264
2845.0,469.0,1203.112,946.112
2845.0,470.0,1188.112,948.888
2845.0,471.0,1174.179,952.243
2845.0,472.0,1161.5,956.58
2845.0,473.0,1149.5,961.5
2845.0,474.0,1138.565,966.799
2845.0,475.0,1127.5,972.5
2845.0,476.0,1116.5,978.5
2845.0,477.0,1105.4,984.868
2845.0,478.0,1094.383,991.294
2845.0,479.0,1083.678,997.881
2845.0,480.0,1073.428,1004.448
2845.0,481.0,1062.991,1011.5
2845.0,482.0,1052.991,1019.5
2845.0,483.0,1042.92,1027.802
2845.0,484.0,1032.784,1037.34
2845.0,485.0,1022.939,1048.368
2845.0,486.0,1013.766,1061.861
2845.0,487.0,1005.5,1078.5
2845.0,488.0,996.435,1101.2
2845.0,489.0,979.969,1130.802
2845.0,490.0,949.819,1155.771
2845.0,491.0,908.568,1183.794
2845.0,493.0,821.9739999999998,1203.885
2845.0,494.0,801.0310000000002,1213.363
2845.0,495.0,782.2689999999999,1225.731
2845.0,496.0,763.585,1239.778
2845.0,497.0,743.913,1254.229
2845.0,498.0,722.112,1269.112
2845.0,499.0,697.26,1283.498
2845.0,500.0,668.938,1297.651
2845.0,501.0,637.952,1310.922
2845.0,502.0,606.091,1326.026
2845.0,503.0,567.19,1342.2720000000004
2845.0,504.0,529.018,1353.77
2845.0,505.0,487.325,1375.25
2846.0,426.0,1966.128,185.501
2846.0,427.0,1942.213,217.996
2846.0,428.0,1921.12,235.316
2846.0,429.0,1902.616,246.979
2846.0,430.0,1884.819,254.04
2846.0,431.0,1867.809,257.914
2846.0,432.0,1850.159,258.225
2846.0,433.0,1832.264,256.246
2846.0,434.0,1812.947,250.2
2846.0,435.0,1789.957,241.141
2846.0,436.0,1753.739,227.323
2846.0,437.0,1688.188,235.171
2846.0,438.0,1649.5,244.959
2846.0,439.0,1629.57,241.31
2846.0,440.0,1615.1070000000002,228.312
2846.0,441.0,1601.704,207.3
2846.0,442.0,1586.981,181.93
2846.0,443.0,1560.335,156.708
2846.0,445.0,1590.7,170.354
2847.0,434.0,2043.341,1149.912
2847.0,435.0,2034.559,1154.056
2847.0,436.0,2026.074,1159.03
2847.0,437.0,2018.147,1163.976
2847.0,438.0,2011.041,1169.367
2847.0,439.0,2004.64,1174.222
2847.0,440.0,1999.186,1179.137
2847.0,441.0,1993.966,1183.845
2847.0,442.0,1989.404,1187.617
2847.0,443.0,1985.391,1191.136
2847.0,444.0,1981.304,1194.435
2847.0,445.0,1977.853,1196.976
2847.0,446.0,1974.565,1199.776
2847.0,447.0,1971.446,1201.946
2847.0,448.0,1968.314,1203.819
2847.0,449.0,1965.435,1205.2
2847.0,450.0,1962.571,1206.632
2847.0,451.0,1959.609,1207.864
2847.0,452.0,1956.72,1208.812
2847.0,453.0,1954.22,1209.5
2847.0,454.0,1951.441,1210.056
2847.0,455.0,1948.695,1210.648
2847.0,456.0,1945.795,1210.817
2847.0,457.0,1942.686,1210.899
2847.0,458.0,1939.793,1210.726
2847.0,459.0,1936.696,1210.565
2847.0,460.0,1933.691,1210.017
2847.0,461.0,1930.352,1209.583
2847.0,462.0,1927.073,1209.038
2847.0,463.0,1923.387,1207.993
2847.0,464.0,1919.609,1206.864
2847.0,465.0,1915.649,1205.5
2847.0,466.0,1912.28,1204.352
2847.0,467.0,1908.421,1202.981
2847.0,468.0,1904.382,1201.6660000000004
2847.0,469.0,1900.391,1200.136
2847.0,470.0,1896.383,1198.617
2847.0,471.0,1892.41,1197.043
2847.0,472.0,1888.245,1195.129
2847.0,473.0,1884.466,1193.143
2847.0,474.0,1880.5,1190.991
2847.0,475.0,1877.023,1188.667
2847.0,476.0,1873.263,1185.869
2847.0,477.0,1869.304,1182.435
2847.0,478.0,1865.22,1178.68
2847.0,479.0,1860.429,1174.368
2847.0,480.0,1854.882,1170.077
2847.0,481.0,1848.67,1165.669
2847.0,482.0,1841.5,1161.58
2847.0,483.0,1833.514,1158.165
2847.0,484.0,1824.64,1155.778
2847.0,485.0,1815.849,1154.667
2847.0,486.0,1806.825,1154.5
2847.0,487.0,1798.075,1154.843
2847.0,488.0,1788.726,1155.827
2847.0,489.0,1779.7020000000002,1156.982
2847.0,490.0,1770.5,1158.5
2847.0,491.0,1761.466,1160.143
2847.0,492.0,1751.64,1161.778
2847.0,493.0,1741.874,1164.26
2847.0,494.0,1731.28,1167.52
2847.0,495.0,1720.7779999999998,1172.585
2847.0,496.0,1710.085,1180.207
2847.0,497.0,1700.285,1194.253
2847.0,498.0,1701.178,1224.233
2847.0,499.0,1707.717,1244.266
2847.0,500.0,1706.5,1255.991
2847.0,501.0,1698.391,1267.136
2847.0,502.0,1681.76,1279.891
2847.0,503.0,1654.246,1293.284
2847.0,504.0,1622.8629999999996,1298.957
2847.0,505.0,1600.7779999999998,1302.36
2847.0,506.0,1582.667,1309.126
2847.0,507.0,1563.844,1318.01
2847.0,508.0,1541.616,1324.303
2847.0,509.0,1517.198,1323.08
2847.0,510.0,1493.552,1314.428
2847.0,511.0,1474.991,1302.5
2847.0,512.0,1460.4229999999998,1291.49
2847.0,513.0,1447.724,1282.276
2847.0,514.0,1435.57,1274.165
2847.0,515.0,1422.691,1266.95
2847.0,516.0,1409.5,1260.991
2847.0,517.0,1392.693,1256.132
2847.0,518.0,1369.076,1249.57
2847.0,519.0,1337.75,1233.15
2847.0,520.0,1312.264,1197.992
2847.0,521.0,1275.902,1157.485
2847.0,523.0,1185.448,1122.572
2847.0,524.0,1166.5,1120.991
2847.0,525.0,1151.5,1123.5
2847.0,526.0,1139.143,1129.466
2847.0,527.0,1129.565,1136.776
2847.0,528.0,1122.93,1147.178
2847.0,529.0,1118.256,1161.5
2847.0,530.0,1113.73,1183.079
2847.0,531.0,1106.309,1208.932
2847.0,532.0,1091.609,1228.864
2847.0,533.0,1077.053,1239.219
2847.0,534.0,1065.332,1244.186
2847.0,535.0,1055.617,1246.617
2847.0,536.0,1047.808,1248.106
2847.0,537.0,1041.207,1249.274
2847.0,538.0,1035.472,1250.095
2847.0,539.0,1030.256,1250.5
2847.0,540.0,1025.5,1250.825
2847.0,541.0,1021.752,1250.819
2847.0,542.0,1018.617,1250.617
2847.0,543.0,1015.384,1250.303
2847.0,544.0,1012.5,1248.991
2847.0,545.0,1009.428,1247.448
2847.0,546.0,1006.744,1245.5
2847.0,547.0,1003.767,1243.327
2847.0,548.0,1000.617,1240.617
2847.0,549.0,997.304,1237.565
2847.0,550.0,993.606,1234.138
2847.0,551.0,989.543,1230.673
2847.0,552.0,984.905,1226.472
2847.0,553.0,978.5,1221.175
2847.0,554.0,968.837,1214.837
2847.0,555.0,952.106,1207.716
2847.0,556.0,918.608,1210.849
2847.0,557.0,886.8689999999998,1233.29
2847.0,558.0,867.8960000000002,1254.822
2847.0,559.0,857.6610000000002,1274.527
2847.0,560.0,853.5980000000002,1290.425
2847.0,561.0,851.6489999999999,1301.5
2847.0,562.0,848.7719999999998,1308.644
2847.0,563.0,843.565,1313.776
2847.0,564.0,836.7339999999998,1318.0220000000004
2847.0,565.0,827.617,1321.6170000000004
2847.0,566.0,817.215,1325.405
2847.0,567.0,805.143,1328.41
2847.0,568.0,790.696,1331.565
2847.0,569.0,774.617,1335.6170000000004
2847.0,570.0,755.567,1339.8629999999996
2847.0,571.0,734.368,1344.429
2847.0,572.0,710.692,1350.276
2847.0,573.0,684.944,1356.559
2847.0,574.0,657.328,1364.5279999999998
2847.0,575.0,629.16,1373.98
2847.0,576.0,600.156,1383.99
2847.0,577.0,570.136,1392.391
2848.0,436.0,691.3389999999998,534.111
2848.0,437.0,647.448,549.281
2848.0,438.0,601.138,524.057
2848.0,439.0,556.266,511.318
2849.0,438.0,1966.442,144.274
2849.0,439.0,1921.215,153.725
2849.0,440.0,1889.882,159.118
2849.0,441.0,1863.048,162.078
2849.0,442.0,1837.649,163.71
2849.0,443.0,1812.527,163.661
2849.0,444.0,1786.7120000000002,162.19
2849.0,445.0,1763.7279999999996,159.395
2849.0,446.0,1748.695,154.525
2849.0,447.0,1741.274,143.579
2849.0,448.0,1729.313,119.471
2849.0,449.0,1692.9820000000002,87.29799999999999
2849.0,450.0,1662.451,93.18
2849.0,451.0,1648.351,97.764
2849.0,452.0,1635.5,96.5
2849.0,453.0,1621.013,92.64
2849.0,454.0,1605.572,88.449
2849.0,455.0,1588.659,84.912
2849.0,456.0,1569.922,85.04799999999999
2849.0,457.0,1546.346,90.602
2849.0,458.0,1506.016,102.256
2849.0,459.0,1435.385,99.065
2849.0,460.0,1397.5,73.42
2849.0,461.0,1367.6989999999996,58.13
2849.0,462.0,1340.0770000000002,41.809
2849.0,463.0,1318.652,30.449
2849.0,464.0,1297.26,27.574
2849.0,465.0,1273.222,31.415
2849.0,466.0,1242.973,41.58600000000001
2849.0,467.0,1206.903,56.476000000000006
2849.0,468.0,1169.133,71.104
2849.0,469.0,1131.732,80.07600000000002
2849.0,470.0,1097.152,79.616
2849.0,471.0,1070.143,74.53399999999998
2849.0,472.0,1052.778,74.64
2849.0,473.0,1034.559,83.944
2849.0,474.0,1014.888,94.888
2849.0,475.0,1003.785,114.461
2849.0,476.0,971.635,142.575
2849.0,477.0,932.201,133.13
2849.0,478.0,901.276,109.724
2849.0,479.0,887.029,82.8
2849.0,480.0,884.455,65.84
2849.0,481.0,882.429,55.368
2849.0,482.0,878.696,47.435
2849.0,483.0,874.191,40.923
2849.0,484.0,869.0830000000002,35.009
2849.0,485.0,864.0,29.837
2849.0,486.0,859.1030000000002,25.443
2849.0,487.0,854.441,21.944000000000006
2849.0,488.0,849.659,18.912
2849.0,489.0,845.3910000000002,16.864
2849.0,490.0,840.824,15.285
2849.0,491.0,836.549,14.18
2849.0,492.0,832.405,13.713
2849.0,493.0,828.2639999999999,13.906
2849.0,494.0,823.6160000000001,14.303
2849.0,495.0,819.5,15.42
2849.0,496.0,814.925,16.949
2849.0,497.0,810.329,19.39
2849.0,498.0,805.6489999999999,22.5
2849.0,499.0,800.5,26.5
2849.0,500.0,794.809,31.923
2849.0,501.0,788.3910000000002,38.864
2849.0,502.0,779.64,48.778
2849.0,503.0,767.191,61.077
2849.0,504.0,749.8560000000001,72.683
2849.0,505.0,731.547,78.113
2849.0,506.0,716.425,77.889
2849.0,507.0,704.3839999999999,74.848
2849.0,508.0,694.42,69.5
2849.0,509.0,685.6089999999998,62.136
2849.0,510.0,678.2660000000002,52.978
2849.0,511.0,672.285,41.77
2849.0,512.0,667.31,27.281
2849.0,513.0,663.732,8.876
2850.0,445.0,1443.789,130.407
2850.0,446.0,1394.8239999999996,130.582
2850.0,447.0,1369.994,128.958
2850.0,448.0,1341.455,110.287
2850.0,449.0,1301.253,86.072
2850.0,451.0,1336.973,95.945
2850.0,452.0,1298.887,77.547
2850.0,453.0,1247.197,79.559
2850.0,455.0,1161.455,120.435
2850.0,456.0,1129.396,131.5
2850.0,457.0,1100.944,134.441
2850.0,458.0,1069.482,128.041
2851.0,447.0,1365.693,125.004
2851.0,448.0,1337.082,106.473
2851.0,449.0,1298.857,84.87200000000001
2851.0,450.0,1252.909,83.699
2851.0,451.0,1197.684,111.398
2851.0,452.0,1162.064,131.086
2851.0,453.0,1133.973,143.614
2851.0,454.0,1107.9489999999996,149.281
2851.0,455.0,1082.216,142.562
2851.0,456.0,1036.133,135.33700000000002
2851.0,457.0,1001.661,169.0
2851.0,458.0,978.752,185.06
2851.0,459.0,947.233,182.009
2851.0,460.0,979.101,176.31400000000005
2852.0,471.0,1959.982,154.503
2852.0,472.0,1919.824,168.384
2852.0,473.0,1890.716,176.07
2852.0,474.0,1866.051,180.289
2852.0,475.0,1842.501,181.993
2852.0,476.0,1818.612,182.231
2852.0,477.0,1794.57,181.165
2852.0,478.0,1770.5,180.5
2852.0,479.0,1748.348,185.449
2852.0,480.0,1716.6570000000004,208.25
2852.0,482.0,1647.473,170.33900000000003
2852.0,483.0,1638.72,151.188
2852.0,484.0,1629.283,136.734
2852.0,485.0,1617.285,125.23
2852.0,486.0,1601.6170000000004,116.383
2852.0,487.0,1582.9229999999998,109.601
2852.0,488.0,1558.829,106.307
2852.0,489.0,1523.0220000000004,109.266
2852.0,490.0,1457.654,111.857
2852.0,492.0,1367.2220000000002,73.884
2852.0,493.0,1335.306,56.85
2852.0,494.0,1303.989,46.152
2852.0,495.0,1268.726,46.894
2852.0,496.0,1225.982,60.503
2852.0,497.0,1181.727,78.594
2852.0,498.0,1141.031,91.597
2852.0,499.0,1104.944,94.441
2852.0,500.0,1072.776,92.435
2852.0,501.0,1042.267,97.656
2852.0,502.0,1009.731,123.176
2853.0,500.0,1989.39,147.732
2853.0,502.0,1905.572,178.449
2853.0,503.0,1879.5,184.991
2853.0,504.0,1855.831,188.218
2853.0,505.0,1833.107,189.182
2853.0,506.0,1809.572,188.551
2853.0,507.0,1786.5,187.5
2853.0,508.0,1762.648,188.305
2853.0,509.0,1736.109,198.974
2853.0,511.0,1649.1660000000004,187.848
2853.0,512.0,1637.585,167.222
2853.0,513.0,1628.194,151.421
2853.0,514.0,1617.394,139.138
2853.0,515.0,1603.905,128.528
2853.0,516.0,1588.648,120.583
2853.0,517.0,1570.806,115.321
2853.0,518.0,1546.751,112.697
2853.0,519.0,1511.947,114.422
2853.0,520.0,1452.5379999999998,114.023
2853.0,522.0,1374.776,85.435
2853.0,523.0,1347.308,70.692
2853.0,524.0,1320.073,58.274
2853.0,525.0,1290.669,51.67
2853.0,526.0,1257.617,55.617
2853.0,527.0,1219.231,68.891
2853.0,528.0,1180.7910000000004,85.44
2853.0,529.0,1145.743,97.13
2853.0,530.0,1112.64,101.987
2853.0,531.0,1083.17,101.179
2853.0,532.0,1053.617,102.617
2853.0,533.0,1021.645,117.436
2854.0,509.0,1410.33,107.974
2854.0,510.0,1375.141,94.422
2854.0,511.0,1345.671,78.648
2854.0,512.0,1314.697,64.384
2854.0,513.0,1279.766,58.797
2854.0,514.0,1239.899,66.686
2854.0,515.0,1199.865,83.41
2854.0,516.0,1163.808,98.465
2854.0,517.0,1131.9160000000004,107.041
2854.0,518.0,1101.905,109.528
2854.0,519.0,1071.198,108.08
2854.0,520.0,1035.922,114.334
2854.0,521.0,992.491,151.39700000000005
2854.0,522.0,944.384,158.21
2855.0,523.0,1996.281,152.506
2855.0,525.0,1917.473,193.661
2855.0,526.0,1895.075,203.051
