Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
25,9,1039.056,326.559,,-222.1438849,-117.6402878,251.3705291,0
25,10,1023.617,318.383,,-239.1942446,-99.05035971,258.8915997,0
25,11,1006.993,311.499,,-230.2302158,-79.23741007,243.4841256,0
25,12,990.992,305.992,,-202.4316547,-97.85611511,224.8430432,0
25,13,976.923,299.191,,-181.5251799,-129.7841727,223.1486554,0
25,14,964.307,290.171,,-193.7122302,-180.4316547,264.7262929,0
25,15,950.844,277.631,,-222.4604317,-229.1510791,319.3726048,0
25,16,935.383,261.705,,-292.8920863,-260.8345324,392.1994741,0
25,17,915.027,243.577,,-356.9064748,-273.2661871,449.5071087,0
25,18,890.222,224.585,,-326.2158273,-294.9352518,439.776726,0
25,19,867.55,204.087,,-480.3597122,-529.5971223,714.9955,0
25,20,834.165,167.28,,0,0,0,262.650203
26,0,1919.441,394.944,,-345.7697842,-41.74100719,348.2801392,0
26,1,1895.41,392.043,,-335.6834532,82.86330935,345.7596113,0
26,2,1872.08,397.802,,-359.323741,218.9352518,420.7685769,0
26,3,1847.107,413.018,,-447.8273381,322.4028777,551.8087896,0
26,4,1815.983,435.425,,-547.7841727,147.2517986,567.2306339,0
26,5,1777.912,445.659,,-715.7122302,-39.89928058,716.8235132,0
26,6,1728.17,442.886,,-609.0071942,-10.48920863,609.0975178,0
26,7,1685.844,442.157,,-348.5899281,-22.15827338,349.2934683,0
26,8,1661.617,440.617,,-229.9280576,-67.8705036,239.7359316,0
26,9,1645.637,435.9,,-206.2877698,-176.3165468,271.370906,0
26,10,1631.3,423.646,,-543.5539568,-329.7985612,635.781405,0
26,11,1593.523,400.725,,-552.3669065,77.51798561,557.7797392,0
26,13,1516.744,411.5,,-209.0503597,137.352518,250.1354975,0
26,14,1502.215,421.046,,-151.352518,108.1870504,186.0430664,0
26,15,1491.696,428.565,,-138.1438849,71.41007194,155.5092644,0
26,16,1482.095,433.528,,-150.3021583,85.92805755,173.1310771,0
26,17,1471.649,439.5,,-147.8561151,57.8705036,158.777914,0
26,18,1461.373,443.522,,-171.2230216,33.09352518,174.3918133,0
26,19,1449.473,445.822,,-220.3165468,30.57553957,222.4280657,0
26,20,1434.161,447.947,,-383.6690647,118.5035971,401.5533013,0
26,21,1407.496,456.183,,-479.7697842,482.0719424,680.1267555,0
26,22,1374.152,489.687,,-181.0071942,257.0359712,314.374132,0
26,23,1361.572,507.551,,-270.0143885,139.6258993,303.9788837,0
26,24,1342.806,517.255,,-373.2661871,105.8129496,387.9742604,0
26,25,1316.864,524.609,,0,0,0,375.9230943
27,0,882.056,499.559,,-211.0647482,-137.6402878,251.9785244,0
27,1,867.387,489.993,,-181.323741,-164,244.4878301,0
27,2,854.785,478.595,,-144.705036,-136.8057554,199.1365415,0
27,3,844.728,469.087,,-123.0647482,-109.1654676,164.505415,0
27,4,836.175,461.5,,-123.1366906,-88.01438849,151.3577787,0
27,5,827.617,455.383,,-123.9856115,-63.0647482,139.1028193,0
27,6,819,451,,-137.6258993,-47.53956835,145.6052839,0
27,7,809.435,447.696,,-142.9496403,-17.20863309,143.9817235,0
27,8,799.5,446.5,,-145.2517986,9.136690647,145.5388749,0
27,9,789.405,447.135,,-151.0791367,33.62589928,154.7759886,0
27,10,778.905,449.472,,-190.057554,58.89208633,198.972741,0
27,11,765.696,453.565,,-238.4028777,105.1510791,260.5622412,0
27,12,749.127,460.873,,-258.6906475,141.8273381,295.0183807,0
27,13,731.148,470.73,,-251.0503597,214.618705,330.2839258,0
27,14,713.7,485.646,,-356.5899281,556.4028777,660.8634799,0
27,15,688.917,524.316,,-685.381295,119.7697842,695.7674329,0
27,16,641.283,532.64,,-478.8201439,-327.6978417,580.2194461,0
27,17,608.005,509.865,,-373.5107914,-227.6115108,437.3983437,0
27,18,582.046,494.046,,-316.4028777,-8.705035971,316.5226037,0
27,19,560.056,493.441,,0,0,0,290.3199671
28,0,1600.686,534.819,,-135.294964,142.6618705,196.6141821,0
28,1,1591.283,544.734,,-162.1294964,137.7697842,212.7592231,0
28,2,1580.015,554.309,,-223.6115108,115.971223,251.8956775,0
28,3,1564.474,562.369,,-321.0071942,81.89928058,331.2900707,0
28,4,1542.164,568.061,,-558.2877698,-195.5107914,591.5316589,0
28,5,1503.363,554.473,,-323.8273381,-359.8129496,484.0759276,0
28,6,1480.857,529.466,,-274.5179856,30.48920863,276.2059309,0
28,7,1461.778,531.585,,-601.381295,171.3956835,625.3286674,0
28,8,1419.982,543.497,,-433.5683453,-131.0503597,452.9411737,0
28,9,1389.849,534.389,,-234.9352518,-85.03597122,249.8513337,0
28,10,1373.521,528.479,,-252.1007194,29.07913669,253.7722777,0
28,11,1356,530.5,,-305.2086331,61.43884892,311.3310808,0
28,12,1334.788,534.77,,-400.9640288,1.208633094,400.9658504,0
28,13,1306.921,534.854,,-683.3597122,-219.4172662,717.7216961,0
28,15,1211.934,504.355,,-185.4820144,-258.2014388,317.9175376,0
28,16,1199.043,486.41,,-151.6978417,-236.2446043,280.7556736,0
28,17,1188.5,469.991,,-146.6906475,-206.3741007,253.1963971,0
28,18,1178.305,455.648,,-151.5539568,-176.8633094,232.9146454,0
28,19,1167.772,443.356,,-144.2446043,-151.9856115,209.5379011,0
28,20,1157.747,432.793,,-135.4820144,-124.1438849,183.7582117,0
28,21,1148.331,424.165,,-137.5971223,-109.0647482,175.5792908,0
28,22,1138.768,416.585,,-134.647482,-96.8057554,165.8351552,0
28,23,1129.41,409.857,,-140.0431655,-87.16546763,164.9542571,0
28,24,1119.677,403.799,,-132.0431655,-80.92086331,154.8663413,0
28,25,1110.5,398.175,,-129.0935252,-75.82733813,149.7161429,0
28,26,1101.528,392.905,,-123.8561151,-70.61870504,142.5739764,0
28,27,1092.92,387.997,,-120,-68.67625899,138.2621732,0
28,28,1084.58,383.224,,-106.5467626,-67.97122302,126.3815642,0
28,29,1077.175,378.5,,-102.618705,-73.23741007,126.072665,0
28,30,1070.043,373.41,,-95.07913669,-81.05035971,124.9367962,0
28,31,1063.435,367.777,,-96.96402878,-91.25179856,133.1499666,0
28,32,1056.696,361.435,,-100.7194245,-113.2374101,151.5490465,0
28,33,1049.696,353.565,,-119.2230216,-139.6834532,183.6452994,0
28,34,1041.41,343.857,,-174.8776978,-149.0215827,229.7599646,0
28,35,1029.256,333.5,,-233.7122302,-124.3309353,264.7254956,0
28,36,1013.013,324.859,,-254.1294964,-77.10791367,265.570012,0
28,37,995.351,319.5,,-212.7482014,-45.98561151,217.6613739,0
28,38,980.565,316.304,,-158.2733813,-58.71942446,168.8147921,0
28,39,969.565,312.223,,-131.4676259,-96,162.7873971,0
28,40,960.428,305.551,,-126.7769784,-146.3021583,193.589059,0
28,41,951.617,295.383,,-149.0647482,-198.5179856,248.2532775,0
28,42,941.257,281.586,,-201.1654676,-236.7625899,310.6832299,0
28,43,927.276,265.131,,-263.9136691,-255.7697842,367.5168122,0
28,44,908.934,247.355,,-317.1079137,-256.4460432,407.8259457,0
28,45,886.895,229.532,,-289.352518,-217.6546763,362.0751825,0
28,46,866.785,214.405,,-174.9640288,-344.057554,385.9896525,0
28,47,854.625,190.493,,-603.8273381,-323.0503597,684.8131053,0
28,48,812.659,168.041,,0,0,0,277.4883636
29,0,213.799,573.185,,-177.5539568,315.0215827,361.61306,0
29,1,201.459,595.079,,-157.6834532,196.676259,252.0825704,0
29,2,190.5,608.748,,-161.971223,139.1079137,213.5080531,0
29,3,179.243,618.416,,-161.6546763,111.0647482,196.1316207,0
29,4,168.008,626.135,,-163.5683453,81.1942446,182.611908,0
29,5,156.64,631.778,,-174.0863309,64.87769784,185.782578,0
29,6,144.541,636.287,,-173.2517986,48.37410072,179.8784015,0
29,7,132.5,639.649,,-172.6618705,41.02158273,177.4680021,0
29,8,120.5,642.5,,-187.0503597,35.84172662,190.4533183,0
29,9,107.5,644.991,,-188.7338129,34.41726619,191.8462936,0
29,10,94.383,647.383,,-201.323741,39.61151079,205.1836262,0
29,11,80.391,650.136,,-200.2589928,50.71942446,206.5820036,0
29,12,66.473,653.661,,-211.5251799,60.56115108,220.0239867,0
29,13,51.772,657.87,,-215.5539568,79.17985612,229.6365779,0
29,14,36.791,663.373,,-210.1007194,88.56115108,228.0030477,0
29,15,22.189,669.528,,-196.5467626,105.0071942,222.8388223,0
29,16,8.529,676.826,,0,0,0,215.2277419
30,0,1510.591,573.162,,99.20863309,15.04316547,100.3426615,0
30,2,1524.381,575.253,,-647.8417266,-190.9640288,675.4007425,0
30,3,1479.356,561.981,,0,0,0,387.871702
31,0,2036.947,575.781,,-257.9568345,281.7841727,382.0262405,0
31,1,2019.019,595.365,,-376.3165468,454.2446043,589.8748205,0
31,2,1992.865,626.935,,-642.9136691,147.9496403,659.7174258,0
31,4,1903.5,647.5,,-386.8057554,217.5107914,443.7675481,0
31,5,1876.617,662.617,,-358.7338129,329.2661871,486.935489,0
31,6,1851.685,685.501,,-534.1438849,403.4964029,669.416938,0
31,7,1814.562,713.544,,-627.6402878,196.7913669,657.7683277,0
31,8,1770.941,727.221,,-576.4892086,18.6618705,576.7911867,0
31,9,1730.875,728.518,,-483.0503597,-156.8633094,507.8816278,0
31,10,1697.303,717.616,,-428.2589928,-524.4892086,677.1223633,0
31,11,1667.539,681.164,,-319.5539568,-355.6978417,478.158641,0
31,12,1645.33,656.443,,-260.2158273,-152.1007194,301.4082043,0
31,13,1627.245,645.872,,-268.028777,-78.97841727,279.422647,0
31,14,1608.617,640.383,,-268.4604317,-49.88489209,273.0558658,0
31,15,1589.959,636.916,,-270.5467626,-44.20143885,274.1337592,0
31,16,1571.156,633.844,,-254.4460432,-68.33093525,263.461393,0
31,17,1553.472,629.095,,-221.381295,-118.5899281,251.1438807,0
31,18,1538.086,620.853,,-211.0215827,-239.2661871,319.0272976,0
31,19,1523.42,604.224,,-662.8992806,-198.8417266,692.0791056,0
31,21,1431.277,576.585,,-392.7194245,184.7769784,434.0173707,0
31,22,1403.983,589.427,,-391.2517986,86.51798561,400.7035459,0
31,23,1376.791,595.44,,-379.971223,192.705036,426.0438489,0
31,24,1350.383,608.833,,-376.9064748,337.294964,505.7928267,0
31,25,1324.188,632.275,,-373.7553957,266.1151079,458.8140652,0
31,26,1298.212,650.77,,-448.7769784,136.6330935,469.115528,0
31,27,1267.022,660.266,,-383.6546763,86.90647482,393.374689,0
31,28,1240.358,666.306,,-297.3669065,38.97841727,299.9106435,0
31,29,1219.691,669.015,,-224.4028777,6.575539568,224.4991965,0
31,30,1204.095,669.472,,-180.2877698,-24.38848921,181.929872,0
31,31,1191.565,667.777,,-168.9208633,-47.15107914,175.3781124,0
31,32,1179.825,664.5,,-148.5611511,-75.45323741,166.6241478,0
31,33,1169.5,659.256,,-143.1510791,-85.00719424,166.4886018,0
31,34,1159.551,653.348,,-127.6258993,-91.35251799,156.9511157,0
31,35,1150.681,646.999,,-119.3956835,-95.1942446,152.6999458,0
31,36,1142.383,640.383,,-131.8417266,-110.8345324,172.2397586,0
31,37,1133.22,632.68,,-154.2446043,-107.9856115,188.2877857,0
31,38,1122.5,625.175,,-225.0791367,-125.3093525,257.6102708,0
31,39,1106.857,616.466,,-453.1223022,-320.4892086,555.0073455,0
31,40,1075.365,594.192,,-363.8129496,-316.4604317,482.1898663,0
31,41,1050.08,572.198,,-225.323741,-122.3741007,256.4102353,0
31,42,1034.42,563.693,,-187.5827338,-47.62589928,193.5342562,0
31,43,1021.383,560.383,,-173.7985612,-13.64028777,174.3330069,0
31,44,1009.304,559.435,,-168.1582734,2.618705036,168.1786625,0
31,45,997.617,559.617,,-160.9928058,11.95683453,161.4362084,0
31,46,986.428,560.448,,-160.0431655,13.00719424,160.5708626,0
31,47,975.305,561.352,,-171.942446,14.43165468,172.5470296,0
31,48,963.355,562.355,,-189.4820144,14.05755396,190.0027595,0
31,49,950.186,563.332,,-188.2589928,15.28057554,188.8781204,0
31,50,937.102,564.394,,-184.8633094,20.15827338,185.959133,0
31,51,924.254,565.795,,-182.7625899,25.56834532,184.5424194,0
31,52,911.552,567.572,,-164.4892086,28.64748201,166.9651999,0
31,53,900.12,569.563,,-146.8201439,27.03597122,149.2886412,0
31,54,889.916,571.442,,-118.2733813,14.28776978,119.1332577,0
31,55,881.696,572.435,,-116.3021583,8.028776978,116.5789573,0
31,56,873.613,572.993,,-99.94244604,1.294964029,99.95083518,0
31,57,866.667,573.083,,-90.41726619,-6.705035971,90.66553663,0
31,58,860.383,572.617,,-84.24460432,-10.24460432,84.86521828,0
31,59,854.528,571.905,,-71.41007194,-16.23021583,73.23126573,0
31,60,849.565,570.777,,-57.3381295,-22.34532374,61.53839929,0
31,61,845.58,569.224,,-44.31654676,-29.48201439,53.22730023,0
31,62,842.5,567.175,,-39.65467626,-38.48920863,55.26221612,0
31,63,839.744,564.5,,-32.28776978,-47.84172662,57.71768259,0
31,64,837.5,561.175,,-26.69064748,-56.15827338,62.17831079,0
31,65,835.645,557.272,,-25.1942446,-80.82014388,84.65604301,0
31,66,833.894,551.655,,-48.83453237,-99.43884892,110.7831044,0
31,67,830.5,544.744,,-60.44604317,-112.705036,127.8911618,0
31,68,826.299,536.911,,-95.00719424,-120.0863309,153.1244391,0
31,69,819.696,528.565,,-111.8848921,-111.6978417,158.0969226,0
31,70,811.92,520.802,,-125.3381295,-111.8129496,167.9636342,0
31,71,803.209,513.031,,-182.5467626,-105.381295,210.7807815,0
31,72,790.522,505.707,,-211.0071942,-61.82733813,219.8787297,0
31,73,775.857,501.41,,-249.7410072,-6.028776978,249.8137643,0
31,74,758.5,500.991,,-292.2589928,76.10071942,302.0043681,0
31,75,738.188,506.28,,-323.352518,207.0359712,383.9540914,0
31,76,715.715,520.669,,-359.6546763,388.9784173,529.7694737,0
31,77,690.719,547.703,,-187.381295,257.0071942,318.0635905,0
31,78,677.696,565.565,,-252.6618705,15.02158273,253.108018,0
31,79,660.136,566.609,,-467.4388489,-215.8561151,514.8717704,0
31,80,627.649,551.607,,-598.7482014,-338.1151079,687.6199786,0
31,81,586.036,528.108,,-668.9208633,-110.3453237,677.9610696,0
31,82,539.546,520.439,,0,0,0,292.8525969
32,0,1589.678,576.932,,-356.3884892,78,364.8242799,0
32,1,1564.909,582.353,,0,0,0,364.8242799
33,0,889.087,597.885,,-104.705036,62.57553957,121.9788617,0
33,1,881.81,602.234,,-85.84172662,56.43165468,102.7294197,0
33,2,875.844,606.156,,-74.04316547,56.10071942,92.89607673,0
33,3,870.698,610.055,,-73.05035971,48.83453237,87.87016904,0
33,4,865.621,613.449,,-66.63309353,50.94964029,83.87988435,0
33,5,860.99,616.99,,-60.99280576,51.53956835,79.85267346,0
33,6,856.751,620.572,,-58.44604317,50.44604317,77.20584973,0
33,7,852.689,624.078,,-62.99280576,55.30935252,83.82850382,0
33,8,848.311,627.922,,-56.71942446,53.69784173,78.10602613,0
33,9,844.369,631.654,,-55.3381295,54.21582734,77.47041055,0
33,10,840.523,635.422,,-59.23741007,63.94244604,87.16482753,0
33,11,836.406,639.866,,-61.69784173,72.17266187,94.95007528,0
33,12,832.118,644.882,,-62.86330935,78.31654676,100.4254806,0
33,13,827.749,650.325,,-73.4676259,95.10791367,120.1790635,0
33,14,822.643,656.935,,-86.57553957,118.705036,146.9224612,0
33,15,816.626,665.185,,-121.3093525,154.5755396,196.493146,0
33,16,808.195,675.928,,-162.7769784,175.3956835,239.2905984,0
33,17,796.882,688.118,,-253.6690647,205.2086331,326.2799067,0
33,18,779.252,702.38,,-334.8201439,170.5035971,375.7339556,0
33,19,755.982,714.23,,-372.2302158,86.43165468,382.1331764,0
33,20,730.112,720.237,,-372.676259,-23.17985612,373.3964378,0
33,21,704.211,718.626,,-344.9208633,-191.5395683,394.5349264,0
33,22,680.239,705.314,,-177.8992806,-400.2014388,437.9604385,0
33,23,667.875,677.5,,37.82733813,-399.2661871,401.0541056,0
33,24,670.504,649.751,,77.68345324,-290.4316547,300.6414225,0
33,25,675.903,629.566,,16.67625899,-211.6258993,212.2819325,0
33,26,677.062,614.858,,-58.71942446,-200.5611511,208.980253,0
33,27,672.981,600.919,,-112.5035971,-194.2158273,224.4478714,0
33,28,665.162,587.421,,-208.2446043,-179.8417266,275.1524339,0
33,29,650.689,574.922,,-398.0143885,-266.6043165,479.0546055,0
33,30,623.027,556.393,,-579.942446,-332.4604317,668.4782564,0
33,31,582.721,533.287,,0,0,0,223.5926855
34,0,609.351,612.5,,-126.9496403,-368.2733813,389.5401065,0
34,1,600.528,586.905,,-379.1366906,-314.1726619,492.3911978,0
34,2,574.178,565.07,,-475.352518,-66.50359712,479.9820255,0
34,3,541.141,560.448,,-286.4028777,-124.2158273,312.1797241,0
34,4,521.236,551.815,,0,0,0,418.5232634
35,0,1572.871,623.755,,-288.0719424,-79.20863309,298.7632032,0
35,1,1552.85,618.25,,-308.9352518,-202.2877698,369.2713523,0
35,2,1531.379,604.191,,0,0,0,334.0172777
36,0,61.528,633.095,,-200.2733813,68.61870504,211.7025128,0
36,1,47.609,637.864,,-204.3021583,73.28057554,217.0470332,0
36,2,33.41,642.957,,-204.8201439,79.72661871,219.7899567,0
36,3,19.175,648.498,,-195.1223022,81.88489209,211.6077701,0
36,4,5.614,654.189,,0,0,0,215.0368182
37,0,835.303,647.734,,-69.56834532,77.12230216,103.8633918,0
37,1,830.468,653.094,,-80.28776978,97.75539568,126.4999738,0
37,2,824.888,659.888,,-95.36690647,114.9496403,149.3595215,0
37,3,818.26,667.877,,-124.7194245,141.7697842,188.8216263,0
37,4,809.592,677.73,,-178.9352518,182.4028777,255.5164068,0
37,5,797.156,690.407,,-261.0071942,204.5755396,331.6261552,0
37,6,779.016,704.625,,-342.6043165,173.2374101,383.9126437,0
37,7,755.205,716.665,,-384.4892086,89.05035971,394.6668445,0
37,8,728.483,722.854,,72.46043165,186.2877698,199.8840847,0
37,9,733.519,735.801,,-290.8705036,-29.79856115,292.3928934,0
37,11,693.088,731.659,,-255.0791367,-156.3741007,299.1959648,0
37,12,675.36,720.791,,-203.3956835,-256.3597122,327.2462469,0
37,13,661.224,702.974,,-108.5035971,-328.4892086,345.9453581,0
37,14,653.683,680.144,,-12.07194245,-335.2517986,335.4690749,0
37,15,652.844,656.844,,23.23741007,-313.1654676,314.0264119,0
37,16,654.459,635.079,,-19.38129496,-276.1294964,276.8088391,0
37,17,653.112,615.888,,-95.13669065,-264.5755396,281.1604632,0
37,18,646.5,597.5,,-197.7410072,-263.6115108,329.533814,0
37,19,632.757,579.179,,144.1151079,332.2877698,362.193769,0
37,20,642.773,602.273,,0,0,0,278.8486044
38,0,115.426,676.297,,-193.2805755,2.935251799,193.3028623,0
38,1,101.993,676.501,,-218.9064748,4,218.9430171,0
38,2,86.779,676.779,,-255.1223022,30.83453237,256.9789047,0
38,3,69.048,678.922,,-253.971223,77.26618705,265.4645848,0
38,4,51.397,684.292,,-246.7913669,98.35971223,265.6701183,0
38,5,34.245,691.128,,-248.2589928,127.5107914,279.0905398,0
38,6,16.991,699.99,,-212.3884892,198.6618705,290.8185158,0
38,7,2.23,713.797,,0,0,0,252.8955061
39,0,863.051,682.711,,-111.2374101,9.942446043,111.6808562,0
39,1,855.32,683.402,,-129.1942446,24.25899281,131.4520885,0
39,2,846.341,685.088,,-141.2086331,51.41007194,150.2759913,0
39,3,836.527,688.661,,-159.3956835,73.88489209,175.6871116,0
39,4,825.449,693.796,,-194.1151079,105.4532374,220.9096204,0
39,5,811.958,701.125,,-226.5179856,135.381295,263.8910624,0
39,6,796.215,710.534,,-276.8920863,149.3956835,314.6240577,0
39,7,776.971,720.917,,-310.1582734,133.8848921,337.8214305,0
39,8,755.415,730.222,,-310.8705036,45.5323741,314.1873121,0
39,10,712.204,736.551,,0,0,0,224.5032812
40,0,1199.862,696.198,,-142.5179856,31.82733813,146.0286125,0
40,1,1189.957,698.41,,-134.3884892,-14.77697842,135.1984657,0
40,2,1180.617,697.383,,-132.1151079,-49.45323741,141.0674464,0
40,3,1171.435,693.946,,-141.2661871,-65.65467626,155.7776368,0
40,4,1161.617,689.383,,-147.2517986,-82.96402878,169.0151539,0
40,5,1151.383,683.617,,-139.7985612,-97.38129496,170.3723989,0
40,6,1141.667,676.849,,-130.7482014,-102.9640288,166.4232057,0
40,7,1132.58,669.693,,-116.8489209,-114.8201439,163.8210479,0
40,8,1124.459,661.713,,-102.2733813,-146.9496403,179.0364245,0
40,9,1117.351,651.5,,-130.4028777,-208.5323741,245.9484937,0
40,10,1108.288,637.007,,-272.1294964,-309.6978417,412.2708042,0
40,11,1089.375,615.483,,-512.9208633,-406.5611511,654.5072815,0
40,12,1053.727,587.227,,-394.5899281,-95.12230216,405.8934142,0
40,13,1026.303,580.616,,-265.7410072,44.90647482,269.5085794,0
40,14,1007.834,583.737,,-198.2733813,38,201.8819797,0
40,15,994.054,586.378,,-193.7266187,9.568345324,193.9627697,0
40,16,980.59,587.043,,-207.8705036,-7.323741007,207.9994794,0
40,17,966.143,586.534,,-225.0791367,-14.87769784,225.5703076,0
40,18,950.5,585.5,,-258.9928058,0,258.9928058,0
40,19,932.5,585.5,,-254.7338129,68.90647482,263.8890254,0
40,20,914.796,590.289,,-191.3093525,103.7553957,217.6337531,0
40,21,901.5,597.5,,-128.8776978,103.2230216,165.1195118,0
40,22,892.543,604.674,,-101.7697842,89.85611511,135.761594,0
40,23,885.47,610.919,,-78.70503597,80.30215827,112.4407369,0
40,24,880,616.5,,-77.29496403,70.10071942,104.3485617,0
40,25,874.628,621.372,,-67.75539568,59.82733813,90.38862778,0
40,26,869.919,625.53,,-65.26618705,55.43884892,85.63376169,0
40,27,865.383,629.383,,-63.64028777,53.22302158,82.96249908,0
40,28,860.96,633.082,,-63.68345324,54.31654676,83.70107209,0
40,29,856.534,636.857,,-60.86330935,53.35251799,80.93722012,0
40,30,852.304,640.565,,-70.14388489,58.51798561,91.34834004,0
40,31,847.429,644.632,,-70.51798561,64.21582734,95.37535728,0
40,32,842.528,649.095,,-75.71223022,70.25899281,103.2892437,0
40,33,837.266,653.978,,-87.23741007,83.28057554,120.606882,0
40,34,831.203,659.766,,-99.69784173,97.28057554,139.295262,0
40,35,824.274,666.527,,-118.5467626,121.1798561,169.5225426,0
40,36,816.035,674.949,,-154.0863309,151.1942446,215.8756517,0
40,37,805.326,685.457,,-223.4244604,193.323741,295.4531407,0
40,38,789.798,698.893,,-326.9352518,194.7769784,380.5584452,0
40,39,767.076,712.43,,-392.705036,139.9136691,416.8849722,0
40,40,739.783,722.154,,-418.9784173,14.35971223,419.2244214,0
40,41,710.664,723.152,,-390.8489209,-167.6546763,425.2892773,0
40,42,683.5,711.5,,-252.8633094,-410.5035971,482.1338574,0
40,43,665.926,682.97,,9.107913669,-457.1654676,457.2561852,0
40,44,666.559,651.197,,68.64748201,-338.5323741,345.4224155,0
40,45,671.33,627.669,,-14.76258993,-262.3597122,262.7747185,0
40,46,670.304,609.435,,-109.4820144,-241.5395683,265.1936548,0
40,47,662.695,592.648,,-224.5755396,-231.6258993,322.6216518,0
40,48,647.087,576.55,,-458.8201439,-330.2302158,565.3033875,0
40,49,615.199,553.599,,0,0,0,234.684124
